AACG,ATA Creativity Global
ERIE,Erie Indemnity Company
ERII,"Energy Recovery, Inc."
ERNA,Eterna Therapeutics Inc.
ESGL,ESGL Holdings Ltd
ESGR,Enstar Group Limited
ESLA,"Estrella Immunopharma, Inc."
ESLT,Elbit Systems Ltd.
ESOA,Energy Services of America Corporation
ETAO,"ETAO International Co., Ltd."
ETNB,"89bio, Inc."
ETON,"Eton Pharmaceuticals, Inc."
ETSY,"Etsy, Inc."
EUDA,EUDA Health Holdings Limited
EVAX,Evaxion Biotech A/S
EVBG,"Everbridge, Inc."
EVCM,EverCommerce Inc.
EVGN,Evogene Ltd.
EVGO,"EVgo, Inc."
EVGR,Evergreen Corporation
EVO,Evotec SE
EVOK,"Evoke Pharma, Inc."
EVRG,"Evergy, Inc."
EVTV,"Envirotech Vehicles, Inc."
EWBC,"East West Bancorp, Inc."
EXAS,Exact Sciences Corporation
EXC,Exelon Corporation
EXEL,"Exelixis, Inc."
EXLS,"ExlService Holdings, Inc."
EXPE,"Expedia Group, Inc."
EXPI,"eXp World Holdings, Inc."
EXPO,"Exponent, Inc."
EXTR,"Extreme Networks, Inc."
EYE,"National Vision Holdings, Inc."
EYEN,"Eyenovia, Inc."
EZFL,EZFill Holdings Inc.
EZGO,EZGO Technologies Ltd.
FA,First Advantage Corporation
FAMI,"Farmmi, Inc."
FANG,"Diamondback Energy, Inc."
FARM,Farmer Bros. Co.
FAST,Fastenal Company
FAT,FAT Brands Inc.
FATBB,FAT Brands Inc.
FAZE,FaZe Holdings Inc.
FBIO,"Fortress Biotech, Inc."
FBMS,"The First Bancshares, Inc."
FBNC,First Bancorp
FBRX,"Forte Biosciences, Inc."
FBYD,"Falcon's Beyond Global, Inc."
FCAP,"First Capital, Inc."
FCFS,"FirstCash Holdings, Inc"
FCNCA,"First Citizens BancShares, Inc."
FCUV,Focus Universal Inc.
FDMT,"4D Molecular Therapeutics, Inc."
FEAM,5E Advanced Materials Inc.
FEBO,Fenbo Holdings Limited
FEIM,"Frequency Electronics, Inc."
FELE,"Franklin Electric Co., Inc."
FEMY,Femasys Inc.
FFBC,First Financial Bancorp.
FFIE,Faraday Future Intelligent Electric Inc.
FFIN,"First Financial Bankshares, Inc."
FFIV,"F5, Inc."
FFNW,"First Financial Northwest, Inc."
FGEN,"FibroGen, Inc."
FGF,"FG Financial Group, Inc."
FGI,FGI Industries Ltd.
FHB,"First Hawaiian, Inc."
FHLT,Future Health ESG Corp.
FIBK,"First Interstate BancSystem, Inc."
FICV,Frontier Investment Corp
FITB,Fifth Third Bancorp
FIVE,"Five Below, Inc."
FIVN,"Five9, Inc."
FIXX,"Homology Medicines, Inc."
FIZZ,National Beverage Corp.
FKWL,Franklin Wireless Corp.
FLEX,Flex Ltd.
FLFV,Feutune Light Acquisition Corporation
FLGC,Flora Growth Corp.
FLJ,FLJ Group Limited
FLNC,"Fluence Energy, Inc."
FLNT,"Fluent, Inc."
FLUX,"Flux Power Holdings, Inc."
FLXS,"Flexsteel Industries, Inc."
FLYW,Flywire Corporation
FNCH,"Finch Therapeutics Group, Inc."
FNVT,Finnovate Acquisition Corp.
FNWD,Finward Bancorp
FOLD,"Amicus Therapeutics, Inc."
FORA,Forian Inc.
FORD,"Forward Industries, Inc."
FORL,Four Leaf Acquisition Corporation
FORM,"FormFactor, Inc."
FORTY,Formula Systems (1985) Ltd.
FOSL,"Fossil Group, Inc."
FOX,Fox Corporation
FOXA,Fox Corporation
FOXF,Fox Factory Holding Corp.
FPAY,"FlexShopper, Inc."
FRES,Fresh2 Group Ltd
FRGT,"Freight Technologies, Inc."
FRHC,Freedom Holding Corp.
FRLA,Fortune Rise Acquisition Corporation
FRLN,Freeline Therapeutics Holdings plc
FRME,First Merchants Corporation
FROG,JFrog Ltd.
FRPT,"Freshpet, Inc."
FRSH,Freshworks Inc.
FRSX,Foresight Autonomous Holdings Ltd.
FRZA,"Forza X1, Inc."
FSEA,First Seacoast Bancorp
FSFG,"First Savings Financial Group, Inc."
FSLR,"First Solar, Inc."
FSV,FirstService Corporation
FTAI,FTAI Aviation Ltd
FTCI,"FTC Solar, Inc."
FTDR,"Frontdoor, Inc."
FTEK,"Fuel Tech, Inc."
FTEL,Fitell Corporation
FTFT,Future FinTech Group Inc.
FTHM,Fathom Holdings Inc.
FTII,FutureTech II Acquisition Corp.
FTLF,"FitLife Brands, Inc."
FTNT,"Fortinet, Inc."
FTRE,Fortrea Holdings Inc.
FULT,Fulton Financial Corporation
FUSB,"First US Bancshares, Inc."
FUTU,Futu Holdings Limited
FUV,"Arcimoto, Inc."
FWBI,"First Wave BioPharma, Inc."
FWONA,Liberty Media Corp.
FWRD,Forward Air Corporation
FWRG,"First Watch Restaurant Group, Inc."
FYBR,"Frontier Communications Parent, Inc."
GABC,"German American Bancorp, Inc."
GAIA,"Gaia, Inc."
GALT,Galectin Therapeutics Inc.
GAMC,Golden Arrow Merger Corp.
GAME,GameSquare Holdings Inc
GAN,GAN Limited
GANX,"Gain Therapeutics, Inc."
GATE,Marblegate Acquisition Corp.
GBBK,Global Blockchain Acquisition Corp.
GBDC,"Golub Capital BDC, Inc."
GBIO,Generation Bio Co.
GBNH,Greenbrook TMS Inc.
GBNY,"Generations Bancorp NY, Inc."
GCMG,GCM Grosvenor Inc
GCTK,"GlucoTrack, Inc."
GDC,GD Culture Group Limited
GDEN,"Golden Entertainment, Inc."
GDHG,Golden Heaven Group Holdings Ltd.
GDRX,"GoodRx Holdings, Inc."
GDS,GDS Holdings Limited
GDST,Goldenstone Acquisition Limited
GDTC,CytoMed Therapeutics Limited
GDYN,"Grid Dynamics Holdings, Inc."
GECC,Great Elm Capital Corp.
GEG,"Great Elm Group, Inc."
GEHC,GE HealthCare Technologies Inc.
GEN,Gen Digital Inc.
GENE,Genetic Technologies Limited
GERN,Geron Corporation
GFAI,"Guardforce AI Co., Limited"
GFS,GLOBALFOUNDRIES Inc.
GGAL,Grupo Financiero Galicia S.A.
GGE,Green Giant Inc.
GH,"Guardant Health, Inc."
GHSI,"Guardion Health Sciences, Inc."
GIA,"GigCapital5, Inc."
GIFI,"Gulf Island Fabrication, Inc."
GIGM,GigaMedia Limited
GIII,"G-III Apparel Group, Ltd."
GILD,"Gilead Sciences, Inc."
GIPR,"Generation Income Properties, Inc."
GLAC,Global Lights Acquisition Corp
GLBE,Global-e Online Ltd.
GLBS,Globus Maritime Limited
GLBZ,Glen Burnie Bancorp
GLLI,Globalink Investment Inc.
GLMD,Galmed Pharmaceuticals Ltd.
GLNG,Golar LNG Limited
GLPG,Galapagos NV
GLPI,"Gaming and Leisure Properties, Inc."
GLST,"Global Star Acquisition, Inc."
GLTO,"Galecto, Inc."
GMAB,Genmab A/S
GMBL,"Esports Entertainment Group, Inc."
GMDA,Gamida Cell Ltd.
GMFI,Aetherium Acquisition Corp.
GMGI,"Golden Matrix Group, Inc."
GNLN,"Greenlane Holdings, Inc."
GNPX,"Genprex, Inc."
GNSS,Genasys Inc.
GNTA,Genenta Science S.p.A.
GNTX,Gentex Corporation
GO,Grocery Outlet Holding Corp.
GOCO,"GoHealth, Inc."
GODN,Golden Star Acquisition Corporation
GOGL,Golden Ocean Group Limited
GOGO,Gogo Inc.
GOOG,Alphabet Inc.
GOOGL,Alphabet Inc.
GOVX,"GeoVax Labs, Inc."
GP,GreenPower Motor Company Inc.
GPAC,Global Partner Acquisition Corp II
GPAK,Gamer Pakistan Inc.
GPCR,Structure Therapeutics Inc.
GPRE,Green Plains Inc.
GRAB,Grab Holdings Limited
GRCL,Gracell Biotechnologies Inc.
GREE,Greenidge Generation Holdings Inc.
GRFS,"Grifols, S.A."
GRI,"GRI Bio, Inc."
GRNQ,Greenpro Capital Corp.
GROM,"Grom Social Enterprises, Inc."
GROW,"U.S. Global Investors, Inc."
GRRR,Gorilla Technology Group Inc.
GRTX,"Galera Therapeutics, Inc."
GSHD,"Goosehead Insurance, Inc"
GSIT,"GSI Technology, Inc."
GSIW,Garden Stage Limited
GSM,Ferroglobe PLC
GSUN,Golden Sun Education Group Limited
GT,The Goodyear Tire & Rubber Company
GTAC,Global Technology Acquisition Corp. I
GTBP,"GT Biopharma, Inc."
GTEC,Greenland Technologies Holding Corporation
GTH,Genetron Holdings Limited
GTIM,Good Times Restaurants Inc.
GTLB,GitLab Inc.
GTX,Garrett Motion Inc.
GURE,"Gulf Resources, Inc."
GV,Visionary Education Technology Holdings Group Inc.
GVH,Globavend Holdings Limited
GVP,"GSE Systems, Inc."
GWAV,"Greenwave Technology Solutions, Inc."
GYRE,Gyre Therapeutics Inc
GYRO,"Gyrodyne, LLC"
HAIA,Healthcare AI Acquisition Corp.
HAIN,"The Hain Celestial Group, Inc."
HALL,"Hallmark Financial Services, Inc."
HALO,"Halozyme Therapeutics, Inc."
HAS,"Hasbro, Inc."
HBAN,Huntington Bancshares Incorporated
HCM,HUTCHMED (China) Limited
HCP,"HashiCorp, Inc."
HCTI,"Healthcare Triangle, Inc."
HCWB,HCW Biologics Inc.
HEES,"H&E Equipment Services, Inc."
HELE,Helen of Troy Limited
HEPA,"Hepion Pharmaceuticals, Inc."
HFBL,"Home Federal Bancorp, Inc. of Louisiana"
HGAS,Global Gas Corp
HGBL,Heritage Global Inc.
HHGC,HHG Capital Corporation
HHS,"Harte Hanks, Inc."
HIHO,Highway Holdings Limited
HIMX,"Himax Technologies, Inc."
HKIT,Hitek Global Inc.
HLIT,Harmonic Inc.
HLMN,Hillman Solutions Corp.
HLNE,Hamilton Lane Incorporated
HLP,Hongli Group Inc.
HLTH,Cue Health Inc.
HMNF,"HMN Financial, Inc."
HNNA,"Hennessy Advisors, Inc."
HNVR,"Hanover Bancorp, Inc."
HOFV,Hall of Fame Resort & Entertainment Company
HOLI,Hollysys Automation Technologies Ltd.
HOLO,MicroCloud Hologram Inc.
HOLX,"Hologic, Inc."
HON,Honeywell International Inc.
HOOD,"Robinhood Markets, Inc."
HOOK,HOOKIPA Pharma Inc.
HOPE,"Hope Bancorp, Inc."
HOTH,"Hoth Therapeutics, Inc."
HOUR,"Hour Loop, Inc."
HPCO,"Hempacco Co., Inc."
HPK,"HighPeak Energy, Inc."
HQY,"HealthEquity, Inc."
HRMY,"Harmony Biosciences Holdings, Inc."
HRYU,"Hanryu Holdings, Inc."
HSAI,Hesai Group
HSCS,"Heart Test Laboratories, Inc."
HSDT,"Helius Medical Technologies, Inc."
HSIC,"Henry Schein, Inc."
HSON,"Hudson Global, Inc."
HSPO,Horizon Space Acquisition I Corp.
HST,"Host Hotels & Resorts, Inc."
HTCR,"HeartCore Enterprises, Inc."
HTHT,H World Group Limited
HTLD,"Heartland Express, Inc."
HTLF,"Heartland Financial USA, Inc."
HTOO,Fusion Fuel Green PLC
HTZ,"Hertz Global Holdings, Inc."
HUBC,HUB Cyber Security (Israel) Ltd.
HUBG,"Hub Group, Inc."
HUDA,Hudson Acquisition I Corp.
HUDI,"Huadi International Group Co., Ltd."
HUGE,FSD Pharma Inc.
HUIZ,Huize Holding Limited
HURN,Huron Consulting Group Inc.
HUT,Hut 8 Mining Corp.
HWC,Hancock Whitney Corporation
HWKN,"Hawkins, Inc."
HYFM,"Hydrofarm Holdings Group, Inc."
HYPR,"Hyperfine, Inc."
HYW,Hywin Holdings Ltd.
IAC,IAC Inc.
IART,Integra LifeSciences Holdings Corporation
IAS,Integral Ad Science Holding Corp.
IBKR,"Interactive Brokers Group, Inc."
IBOC,International Bancshares Corporation
IBRX,"ImmunityBio, Inc."
IBTX,"Independent Bank Group, Inc."
ICAD,"iCAD, Inc."
ICCC,ImmuCell Corporation
ICCH,"ICC Holdings, Inc."
ICCM,IceCure Medical Ltd
ICCT,iCoreConnect Inc.
ICFI,"ICF International, Inc."
ICHR,"Ichor Holdings, Ltd."
ICLK,iClick Interactive Asia Group Limited
ICLR,ICON PLC
ICMB,"Investcorp Credit Management BDC, Inc."
ICU,SeaStar Medical Holding Corporation
ICUI,"ICU Medical, Inc."
IDAI,T Stamp Inc.
IDCC,"InterDigital, Inc."
IDEX,"Ideanomics, Inc."
IDN,"Intellicheck, Inc."
IDXX,"IDEXX Laboratories, Inc."
IDYA,"IDEAYA Biosciences, Inc."
IEP,Icahn Enterprises L.P.
IESC,"IES Holdings, Inc."
IFBD,"Infobird Co., Ltd"
IFRX,InflaRx N.V.
IGTA,Inception Growth Acquisition Limited
IINN,Inspira Technologies Oxy B.H.N. Ltd.
IKNA,"Ikena Oncology, Inc."
IKT,"Inhibikase Therapeutics, Inc."
ILAG,Intelligent Living Application Group Inc.
ILMN,"Illumina, Inc."
IMAQ,International Media Acquisition Corp.
IMCC,IM Cannabis Corp.
IMCR,Immunocore Holdings plc
IMGN,"ImmunoGen, Inc."
IMKTA,"Ingles Markets, Incorporated"
IMMX,"Immix Biopharma, Inc."
IMNN,"Imunon, Inc."
IMOS,ChipMOS TECHNOLOGIES INC.
IMPP,Imperial Petroleum Inc.
IMRN,Immuron Limited
IMTE,Integrated Media Technology Limited
IMUX,"Immunic, Inc."
IMVT,"Immunovant, Inc."
INAB,"IN8bio, Inc."
INAQ,Insight Acquisition Corp.
INBS,Intelligent Bio Solutions Inc.
INBX,"Inhibrx, Inc."
INCR,InterCure Ltd.
INCY,Incyte Corporation
INDB,Independent Bank Corp.
INDI,"indie Semiconductor, Inc."
INDP,"Indaptus Therapeutics, Inc."
INDV,Indivior PLC
INFN,Infinera Corporation
INHD,Inno Holdings Inc.
INKT,"MiNK Therapeutics, Inc."
INM,InMed Pharmaceuticals Inc.
INMD,InMode Ltd.
INPX,Inpixon
INSG,Inseego Corp.
INSM,Insmed Incorporated
INTA,"Intapp, Inc."
INTC,Intel Corporation
INTE,Integral Acquisition Corporation 1
INTG,The InterGroup Corporation
INTR,"Inter & Co, Inc."
INTS,"Intensity Therapeutics, Inc."
INTU,Intuit Inc.
INTZ,Intrusion Inc.
INVA,"Innoviva, Inc."
INVO,"INVO Bioscience, Inc."
IOBT,"IO Biotech, Inc."
IONM,Assure Holdings Corp.
IONS,"Ionis Pharmaceuticals, Inc."
IOSP,Innospec Inc.
IOVA,"Iovance Biotherapeutics, Inc."
IPA,ImmunoPrecise Antibodies Ltd.
IPAR,"Inter Parfums, Inc."
IPDN,"Professional Diversity Network, Inc."
IPGP,IPG Photonics Corporation
IPW,iPower Inc.
IPWR,Ideal Power Inc.
IQ,"iQIYI, Inc."
IRBT,iRobot Corporation
IRDM,Iridium Communications Inc.
IRIX,IRIDEX Corporation
IROH,Iron Horse Acquisitions Corp.
IRON,"Disc Medicine, Inc."
IROQ,"IF Bancorp, Inc."
IRTC,"iRhythm Technologies, Inc."
IRWD,"Ironwood Pharmaceuticals, Inc."
ISPC,iSpecimen Inc.
ISPO,Inspirato Incorporated
ISRG,"Intuitive Surgical, Inc."
ISUN,"iSun, Inc."
ITCI,"Intra-Cellular Therapies, Inc."
ITRI,"Itron, Inc."
ITRM,Iterum Therapeutics plc
IVAC,"Intevac, Inc."
IVCP,Swiftmerge Acquisition Corp.
IVDA,"Iveda Solutions, Inc."
IVP,"Inspire Veterinary Partners, Inc."
IXAQ,IX Acquisition Corp.
IXHL,Incannex Healthcare Limited
IZEA,"IZEA Worldwide, Inc."
IZM,ICZOOM Group Inc.
JACK,Jack in the Box Inc.
JAGX,"Jaguar Health, Inc."
JAMF,Jamf Holding Corp.
JAN,JanOne Inc.
JAZZ,Jazz Pharmaceuticals plc
JBHT,"J.B. Hunt Transport Services, Inc."
JBLU,JetBlue Airways Corporation
JBSS,"Sanfilippo (John B.) & Son, Inc"
JCSE,JE Cleantech Holdings Limited
JCTCF,Jewett-Cameron Trading Company Ltd.
JD,"JD.com, Inc."
JEWL,Adamas One Corp.
JFBR,Jeffs' Brands Ltd
JFU,9F Inc.
JG,Aurora Mobile Limited
JJSF,J&J Snack Foods Corp.
JKHY,"Jack Henry & Associates, Inc."
JNVR,Janover Inc.
JOAN,JOANN Inc.
JRSH,"Jerash Holdings (US), Inc."
JSPR,"Jasper Therapeutics, Inc."
JTAI,Jet.AI Inc.
JVA,"Coffee Holding Co., Inc."
JWEL,Jowell Global Ltd.
JXJT,JX Luxventure Limited
JYD,Jayud Global Logistics Limited
JZ,Jianzhi Education Technology Group Company Limited
JZXN,"Jiuzi Holdings, Inc."
KA,"Kineta, Inc."
KACL,Kairous Acquisition Corp. Limited
KALA,"Kala Pharmaceuticals, Inc."
KALU,Kaiser Aluminum Corporation
KAVL,"Kaival Brands Innovations Group, Inc."
KC,Kingsoft Cloud Holdings Limited
KDP,Keurig Dr Pepper Inc.
KEQU,Kewaunee Scientific Corporation
KERN,Akerna Corp.
KFFB,Kentucky First Federal Bancorp
KFRC,Kforce Inc.
KHC,The Kraft Heinz Company
KINS,"Kingstone Companies, Inc."
KIRK,"Kirkland's, Inc."
KITT,"Nauticus Robotics, Inc."
KLAC,KLA Corporation
KLIC,"Kulicke and Soffa Industries, Inc."
KNSA,"Kiniksa Pharmaceuticals, Ltd."
KNTE,Kinnate Biopharma Inc.
KOSS,Koss Corporation
KPLT,"Katapult Holdings, Inc."
KPRX,"Kiora Pharmaceuticals, Inc."
KPTI,Karyopharm Therapeutics Inc.
KRKR,36Kr Holdings Inc.
KRMD,"KORU Medical Systems, Inc."
KRNT,Kornit Digital Ltd.
KRON,"Kronos Bio, Inc."
KROS,"Keros Therapeutics, Inc."
KRRO,Korro Bio Inc.
KRTX,"Karuna Therapeutics, Inc."
KRYS,"Krystal Biotech, Inc."
KSCP,"Knightscope, Inc."
KTCC,Key Tronic Corporation
KTOS,"Kratos Defense & Security Solutions, Inc."
KTRA,"Kintara Therapeutics, Inc."
KTTA,Pasithea Therapeutics Corp.
KURA,"Kura Oncology, Inc."
KVHI,"KVH Industries, Inc."
KWE,KWESST Micro Systems Inc.
KXIN,Kaixin Auto Holdings
KYCH,Keyarch Acquisition Corporation
KYMR,"Kymera Therapeutics, Inc."
KZIA,Kazia Therapeutics Limited
KZR,"Kezar Life Sciences, Inc."
LABP,"Landos Biopharma, Inc."
LAES,SEALSQ Corp
LAMR,Lamar Advertising Company
LANC,Lancaster Colony Corporation
LARK,"Landmark Bancorp, Inc."
LASE,Laser Photonics Corporation
LATG,Chenghe Acquisition I Co.
LAUR,"Laureate Education, Inc."
LAZR,"Luminar Technologies, Inc."
LAZY,"Lazydays Holdings, Inc."
LBAI,"Lakeland Bancorp, Inc."
LBBB,Lakeshore Acquisition II Corp.
LBRDA,Liberty Broadband Corporation
LBRDK,Liberty Broadband Corporation
LBTYA,Liberty Global plc
LBTYB,Liberty Global plc
LBTYK,Liberty Global plc
LCFY,Locafy Limited
LCID,"Lucid Group, Inc."
LDTC,LeddarTech Holdings Inc
LDWY,"Lendway, Inc."
LECO,"Lincoln Electric Holdings, Inc."
LEDS,SemiLEDs Corporation
LEE,"Lee Enterprises, Incorporated"
LEGN,Legend Biotech Corporation
LESL,"Leslie's, Inc."
LEXX,Lexaria Bioscience Corp.
LFLY,"Leafly Holdings, Inc."
LFST,"LifeStance Health Group, Inc."
LFUS,"Littelfuse, Inc."
LFVN,LifeVantage Corporation
LGCB,Linkage Global Inc
LGHL,Lion Group Holding Ltd.
LGIH,"LGI Homes, Inc."
LGMK,"LogicMark, Inc."
LGND,Ligand Pharmaceuticals Incorporated
LGVN,Longeveron Inc.
LI,Li Auto Inc.
LIBY,Liberty Resources Acquisition Corp.
LICN,Lichen China Limited
LIDR,"AEye, Inc."
LIFE,"aTyr Pharma, Inc."
LILA,Liberty Latin America Ltd.
LILAK,Liberty Latin America Ltd.
LIN,Linde plc
LINK,"Interlink Electronics, Inc."
LIPO,Lipella Pharmaceuticals Inc.
LIQT,"LiqTech International, Inc."
LITE,Lumentum Holdings Inc.
LITM,Snow Lake Resources Ltd.
LIVE,Live Ventures Incorporated
LIVN,LivaNova PLC
LIXT,"Lixte Biotechnology Holdings, Inc."
LIZI,Lizhi Inc.
LKCO,Luokung Technology Corp.
LKFN,Lakeland Financial Corporation
LKQ,LKQ Corporation
LMAT,"LeMaitre Vascular, Inc."
LMDX,LumiraDx Limited
LMFA,"LM Funding America, Inc."
LNSR,"LENSAR, Inc."
LNT,Alliant Energy Corporation
LNTH,"Lantheus Holdings, Inc."
LNW,"Light & Wonder, Inc."
LNZA,"LanzaTech Global, Inc."
LOAN,"Manhattan Bridge Capital, Inc."
LOGI,Logitech International S.A.
LOPE,"Grand Canyon Education, Inc."
LPCN,Lipocine Inc.
LPLA,LPL Financial Holdings Inc.
LPRO,Open Lending Corporation
LPTH,"LightPath Technologies, Inc."
LPTX,"Leap Therapeutics, Inc."
LQR,LQR House Inc.
LRCX,Lam Research Corporation
LRE,"Lead Real Estate Co., Ltd"
LRFC,Logan Ridge Finance Corporation
LRHC,La Rosa Holdings Corp.
LSBK,"Lake Shore Bancorp, Inc."
LSCC,Lattice Semiconductor Corporation
LSDI,Lucy Scientific Discovery Inc.
LSTA,"Lisata Therapeutics, Inc."
LSTR,"Landstar System, Inc."
LTBR,Lightbridge Corporation
LTRN,Lantern Pharma Inc.
LTRY,Lottery.com Inc.
LUCD,Lucid Diagnostics Inc.
LUCY,"Innovative Eyewear, Inc."
LULU,Lululemon Athletica Inc.
LUMO,"Lumos Pharma, Inc."
LUXH,LuxUrban Hotels Inc.
LVLU,"Lulu's Fashion Lounge Holdings, Inc."
LVO,"LiveOne, Inc."
LVRO,Lavoro Limited
LVTX,LAVA Therapeutics N.V.
LXEH,"Lixiang Education Holding Co., Ltd."
LYFT,"Lyft, Inc."
LYT,Lytus Technologies Holdings PTV. Ltd.
LZ,"LegalZoom.com, Inc."
MACA,Moringa Acquisition Corp
MANH,"Manhattan Associates, Inc."
MAPS,"WM Technology, Inc."
MAQC,Maquia Capital Acquisition Corporation
MAR,"Marriott International, Inc."
MARA,"Marathon Digital Holdings, Inc."
MARK,"Remark Holdings, Inc."
MARPS,Marine Petroleum Trust
MARX,Mars Acquisition Corp.
MASI,Masimo Corporation
MAT,"Mattel, Inc."
MATH,Metalpha Technology Holding Limited
MATW,Matthews International Corporation
MAYS,"J.W. Mays, Inc."
MBIN,Merchants Bancorp
MBIO,"Mustang Bio, Inc."
MBLY,Mobileye Global Inc.
MBOT,Microbot Medical Inc.
MBRX,"Moleculin Biotech, Inc."
MBTC,Nocturne Acquisition Corporation
MBUU,"Malibu Boats, Inc."
MCAC,Monterey Capital Acquisition Corporation
MCAF,Mountain Crest Acquisition Corp. IV
MCAG,Mountain Crest Acquisition Corp. V
MCHP,Microchip Technology Incorporated
MCHX,"Marchex, Inc."
MCRI,"Monarch Casino & Resort, Inc."
MCVT,"Mill City Ventures III, Ltd."
MDAI,"Spectral AI, Inc."
MDB,"MongoDB, Inc."
MDBH,"MDB Capital Holdings, LLC Class A common"
MDGL,"Madrigal Pharmaceuticals, Inc."
MDGS,Medigus Ltd.
MDIA,MediaCo Holding Inc.
MDJH,MDJM Ltd
MDLZ,"Mondelez International, Inc."
MDRR,"Medalist Diversified REIT, Inc."
MDRX,Veradigm Inc
MDVL,"MedAvail Holdings, Inc."
MDWD,MediWound Ltd.
MDXG,"MiMedx Group, Inc."
MDXH,MDxHealth SA
MEDP,"Medpace Holdings, Inc."
MEDS,"TRxADE HEALTH, Inc."
MEGL,Magic Empire Global Limited
MEIP,"MEI Pharma, Inc."
MELI,"MercadoLibre, Inc."
MEOH,Methanex Corporation
MESA,"Mesa Air Group, Inc."
META,"Meta Platforms, Inc."
MFH,Mercurity Fintech Holding Inc.
MGAM,Mobile Global Esports Inc.
MGEE,"MGE Energy, Inc."
MGIH,Millennium Group International Holdings Limited
MGNI,"Magnite, Inc."
MGOL,MGO Global Inc.
MGPI,"MGP Ingredients, Inc."
MGRC,McGrath RentCorp
MGRM,"Monogram Orthopaedics, Inc."
MGRX,"Mangoceuticals, Inc."
MGYR,"Magyar Bancorp, Inc."
MHUA,"Meihua International Medical Technologies Co., Ltd."
MICS,"The Singing Machine Company, Inc."
MIDD,The Middleby Corporation
MIGI,"Mawson Infrastructure Group, Inc."
MIND,"MIND Technology, Inc."
MINM,"Minim, Inc."
MIRA,"MIRA Pharmaceuticals, Inc."
MIRM,"Mirum Pharmaceuticals, Inc."
MIST,Milestone Pharmaceuticals Inc.
MITA,Coliseum Acquisition Corp.
MKSI,"MKS Instruments, Inc."
MKTW,"MarketWise, Inc."
MKTX,MarketAxess Holdings Inc.
MLCO,Melco Resorts & Entertainment Limited
MLEC,Moolec Science SA
MLGO,MicroAlgo Inc.
MLKN,"MillerKnoll, Inc."
MLTX,MoonLake Immunotherapeutics
MMAT,Meta Materials Inc.
MMLP,Martin Midstream Partners L.P.
MMSI,"Merit Medical Systems, Inc."
MMV,MultiMetaVerse Holdings Limited
MMYT,MakeMyTrip Limited
MNDO,MIND C.T.I. Ltd
MNDY,monday.com Ltd.
MNKD,MannKind Corporation
MNOV,"MediciNova, Inc."
MNPR,Monopar Therapeutics Inc.
MNRO,"Monro, Inc."
MNST,Monster Beverage Corporation
MNTK,"Montauk Renewables, Inc."
MNTS,Momentus Inc.
MNY,MoneyHero Limited
MOB,Mobilicom Ltd
MOBX,Mobix Labs Inc
MODD,"Modular Medical, Inc."
MOGO,Mogo Inc.
MOMO,Hello Group Inc.
MOR,MorphoSys AG
MORF,"Morphic Holding, Inc."
MORN,"Morningstar, Inc."
MOTS,"Motus GI Holdings, Inc."
MOVE,Movano Inc.
MPWR,"Monolithic Power Systems, Inc."
MQ,"Marqeta, Inc."
MRAI,"Marpai, Inc."
MRCY,"Mercury Systems, Inc."
MRIN,Marin Software Incorporated
MRKR,"Marker Therapeutics, Inc."
MRM,MEDIROM Healthcare Technologies Inc.
MRNA,"Moderna, Inc."
MRTN,"Marten Transport, Ltd."
MRTX,"Mirati Therapeutics, Inc."
MRUS,Merus N.V.
MRVI,"Maravai LifeSciences Holdings, Inc."
MRVL,"Marvell Technology, Inc."
MSAI,Infrared Cameras Holdings Inc
MSEX,Middlesex Water Company
MSFT,Microsoft Corporation
MSGM,Motorsport Games Inc.
MSS,Maison Solutions Inc.
MSSA,Metal Sky Star Acquisition Corporation
MSTR,MicroStrategy Incorporated
MTCH,"Match Group, Inc."
MTEK,Maris-Tech Ltd.
MTEM,"Molecular Templates, Inc."
MTEX,"Mannatech, Incorporated"
MTSI,"MACOM Technology Solutions Holdings, Inc."
MU,"Micron Technology, Inc."
MULN,"Mullen Automotive, Inc."
MURA,Mural Oncology plc
MVLA,Movella Holdings Inc.
MXL,"MaxLinear, Inc."
MYGN,"Myriad Genetics, Inc."
MYMD,"MyMD Pharmaceuticals, Inc."
MYNZ,Mainz Biomed B.V.
MYRG,MYR Group Inc.
MYSZ,"My Size, Inc."
NA,Nano Labs Ltd
NAII,"Natural Alternatives International, Inc."
NAMS,NewAmsterdam Pharma Company N.V.
NAOV,"NanoVibronix, Inc."
NARI,"Inari Medical, Inc."
NAVI,Navient Corporation
NB,NioCorp Developments Ltd.
NBIX,"Neurocrine Biosciences, Inc."
NBSE,"NeuBase Therapeutics, Inc."
NBST,Newbury Street Acquisition Corporation
NBTB,NBT Bancorp Inc.
NCAC,Newcourt Acquisition Corp
NCNA,NuCana plc
NCNC,noco-noco Inc.
NCNO,"nCino, Inc."
NCPL,Netcapital Inc.
NCRA,"Nocera, Inc."
NCSM,"NCS Multistage Holdings, Inc."
NCTY,The9 Limited
NDAQ,"Nasdaq, Inc."
NDRA,ENDRA Life Sciences Inc.
NDSN,Nordson Corporation
NEO,"NeoGenomics, Inc."
NEOG,Neogen Corporation
NEON,Neonode Inc.
NEOV,NeoVolta Inc.
NEPH,"Nephros, Inc."
NEPT,Neptune Wellness Solutions Inc.
NERV,"Minerva Neurosciences, Inc."
NEXI,"NexImmune, Inc."
NEXT,NextDecade Corporation
NFE,New Fortress Energy Inc.
