Symbol,Company Name
ALIT,"Alight, Inc."
BIPC,Brookfield Infrastructure Corporation
GBCI,"Glacier Bancorp, Inc."
CAVA,"CAVA Group, Inc."
LNC,Lincoln National Corporation
ORA,"Ormat Technologies, Inc."
SIG,Signet Jewelers Limited
PWSC,"PowerSchool Holdings, Inc."
KD,"Kyndryl Holdings, Inc."
BMI,"Badger Meter, Inc."
CBT,Cabot Corporation
FSS,Federal Signal Corporation
ABG,"Asbury Automotive Group, Inc."
ANF,Abercrombie & Fitch Co.
SWX,"Southwest Gas Holdings, Inc."
SUM,"Summit Materials, Inc."
AL,Air Lease Corporation
AMR,"Alpha Metallurgical Resources, Inc."
SM,SM Energy Company
SPXC,"SPX Technologies, Inc."
ASGN,ASGN Incorporated
PRGO,Perrigo Company plc
FRO,Frontline Ltd.
HGV,Hilton Grand Vacations Inc.
POR,Portland General Electric Company
ENIC,Enel Chile S.A.
MGY,Magnolia Oil & Gas Corporation
ETRN,Equitrans Midstream Corporation
AQN,Algonquin Power & Utilities Corp.
CPA,"Copa Holdings, S.A."
SNDR,"Schneider National, Inc."
BRFS,BRF S.A.
NSP,"Insperity, Inc."
NJR,New Jersey Resources Corporation
DXC,DXC Technology Company
WU,The Western Union Company
RDN,Radian Group Inc.
DAVA,Endava plc
THG,"The Hanover Insurance Group, Inc."
HUN,Huntsman Corporation
PFSI,"PennyMac Financial Services, Inc."
YETI,"YETI Holdings, Inc."
AEL,American Equity Investment Life Holding Company
BNRE,Brookfield Reinsurance Ltd.
CPG,Crescent Point Energy Corp.
MSGS,Madison Square Garden Sports Corp.
FUL,H.B. Fuller Company
SQSP,"Squarespace, Inc."
HAE,Haemonetics Corporation
AWI,"Armstrong World Industries, Inc."
JOBY,"Joby Aviation, Inc."
SKY,Skyline Champion Corporation
TDC,Teradata Corporation
GATX,GATX Corporation
AGO,Assured Guaranty Ltd.
ASH,Ashland Inc.
HHH,Howard Hughes Holdings Inc
TKC,Turkcell Iletisim Hizmetleri A.S.
GPI,"Group 1 Automotive, Inc."
ATS,ATS Corporation
AEO,"American Eagle Outfitters, Inc."
HRI,Herc Holdings Inc.
GOLF,Acushnet Holdings Corp.
SAM,"The Boston Beer Company, Inc."
NVST,Envista Holdings Corporation
MDC,"M.D.C. Holdings, Inc."
MC,Moelis & Company
EPRT,"Essential Properties Realty Trust, Inc."
JXN,Jackson Financial Inc.
MDU,"MDU Resources Group, Inc."
ACA,"Arcosa, Inc."
ENS,EnerSys
ASAN,"Asana, Inc."
MATX,"Matson, Inc."
HMY,Harmony Gold Mining Company Limited
CLS,Celestica Inc.
TEX,Terex Corporation
BCO,The Brink's Company
PAGS,PagSeguro Digital Ltd.
WTM,"White Mountains Insurance Group, Ltd."
MAN,ManpowerGroup Inc.
APLE,"Apple Hospitality REIT, Inc."
ESMT,"EngageSmart, Inc."
EVH,"Evolent Health, Inc."
KWR,Quaker Chemical Corporation
INST,"Instructure Holdings, Inc."
GKOS,Glaukos Corporation
OGN,Organon & Co.
SBSW,Sibanye Stillwater Limited
BKH,Black Hills Corporation
CUZ,Cousins Properties Incorporated
AVNT,Avient Corporation
CNS,"Cohen & Steers, Inc."
MHO,"M/I Homes, Inc."
STR,Sitio Royalties Corp.
UAA,"Under Armour, Inc."
BOX,"Box, Inc."
CRC,California Resources Corporation
UA,"Under Armour, Inc."
NOG,"Northern Oil and Gas, Inc."
BXMT,"Blackstone Mortgage Trust, Inc."
AAP,"Advance Auto Parts, Inc."
EPR,EPR Properties
TDW,Tidewater Inc.
SMG,The Scotts Miracle-Gro Company
MAIN,Main Street Capital Corporation
KNF,Knife River Corporation
TDOC,"Teladoc Health, Inc."
WD,"Walker & Dunlop, Inc."
TEO,Telecom Argentina S.A.
HP,"Helmerich & Payne, Inc."
LPL,"LG Display Co., Ltd."
OGS,"ONE Gas, Inc."
SFBS,"ServisFirst Bancshares, Inc."
ALE,"ALLETE, Inc."
ASAI,Sendas Distribuidora S.A.
BVN,Compania de Minas Buenaventura S.A.
SPR,"Spirit AeroSystems Holdings, Inc."
EURN,Euronav NV
NXE,NexGen Energy Ltd.
DNA,"Ginkgo Bioworks Holdings, Inc."
GTES,Gates Industrial Corporation plc
LEG,"Leggett & Platt, Incorporated"
APAM,Artisan Partners Asset Management Inc.
MP,MP Materials Corp.
SDRL,Seadrill Limited
IRT,"Independence Realty Trust, Inc."
USM,United States Cellular Corporation
BAK,Braskem S.A.
KTB,"Kontoor Brands, Inc."
STNG,Scorpio Tankers Inc.
AB,AllianceBernstein Holding L.P.
JOE,The St. Joe Company
CRS,Carpenter Technology Corporation
ADNT,Adient plc
TPH,"Tri Pointe Homes, Inc."
ATHM,Autohome Inc.
LU,Lufax Holding Ltd
AMTD,AMTD IDEA Group
AYX,"Alteryx, Inc."
SR,Spire Inc.
CNMD,CONMED Corporation
SEAS,"SeaWorld Entertainment, Inc."
VTMX,"Corporación Inmobiliaria Vesta, S.A.B. de C.V."
BHVN,Biohaven Pharmaceutical Holding Company Ltd.
BSM,"Black Stone Minerals, L.P."
PNM,"PNM Resources, Inc."
MAC,The Macerich Company
AI,"C3.ai, Inc."
BE,Bloom Energy Corporation
BUR,Burford Capital Limited
DY,"Dycom Industries, Inc."
HI,"Hillenbrand, Inc."
BNL,"Broadstone Net Lease, Inc."
DOC,Physicians Realty Trust
MANU,Manchester United plc
ASB,Associated Banc-Corp
NNI,"Nelnet, Inc."
QS,QuantumScape Corporation
ERJ,Embraer S.A.
ITGR,Integer Holdings Corporation
NPO,"EnPro Industries, Inc."
VSH,"Vishay Intertechnology, Inc."
PK,Park Hotels & Resorts Inc.
UNF,UniFirst Corporation
LTHM,Livent Corporation
CXT,"Crane NXT, Co."
CNX,CNX Resources Corporation
CXM,"Sprinklr, Inc."
AIN,Albany International Corp.
BDC,Belden Inc.
KAI,Kadant Inc.
DFH,"Dream Finders Homes, Inc."
BTU,Peabody Energy Corporation
GMS,GMS Inc.
GHC,Graham Holdings Company
KMPR,Kemper Corporation
LCII,LCI Industries
AX,"Axos Financial, Inc."
YELP,Yelp Inc.
PAM,Pampa Energía S.A.
HCC,"Warrior Met Coal, Inc."
LAZ,Lazard Ltd
CNO,"CNO Financial Group, Inc."
VAC,Marriott Vacations Worldwide Corporation
MOD,Modine Manufacturing Company
ERF,Enerplus Corporation
DBRG,"DigitalBridge Group, Inc."
CEIX,CONSOL Energy Inc.
CVI,"CVR Energy, Inc."
DOCN,"DigitalOcean Holdings, Inc."
CABO,"Cable One, Inc."
KSS,Kohl's Corporation
SHAK,Shake Shack Inc.
SLG,SL Green Realty Corp.
GEF,"Greif, Inc."
GFF,Griffon Corporation
KOS,Kosmos Energy Ltd.
ARCH,"Arch Resources, Inc."
CBZ,"CBIZ, Inc."
YOU,"Clear Secure, Inc."
PBH,Prestige Consumer Healthcare Inc.
JBT,John Bean Technologies Corporation
GEF.B,"Greif, Inc."
KFY,Korn Ferry
SEM,Select Medical Holdings Corporation
RLX,RLX Technology Inc.
LBRT,Liberty Energy Inc.
HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc."
RNG,"RingCentral, Inc."
TGNA,TEGNA Inc.
PIPR,Piper Sandler Companies
MPW,"Medical Properties Trust, Inc."
ENOV,Enovis Corporation
GNW,"Genworth Financial, Inc."
AVAL,Grupo Aval Acciones y Valores S.A.
CWT,California Water Service Group
AWR,American States Water Company
ESE,ESCO Technologies Inc.
LSPD,Lightspeed Commerce Inc.
JWN,"Nordstrom, Inc."
BRC,Brady Corporation
TNL,Travel + Leisure Co.
GBTG,"Global Business Travel Group, Inc."
COUR,"Coursera, Inc."
SKT,"Tanger Factory Outlet Centers, Inc."
WNS,WNS (Holdings) Limited
AMN,"AMN Healthcare Services, Inc."
FHI,"Federated Hermes, Inc."
FL,"Foot Locker, Inc."
LXP,LXP Industrial Trust
HL,Hecla Mining Company
CALX,"Calix, Inc."
WHD,"Cactus, Inc."
BOH,Bank of Hawaii Corporation
NEP,"NextEra Energy Partners, LP"
NOMD,Nomad Foods Limited
LTH,"Life Time Group Holdings, Inc."
SITC,SITE Centers Corp.
KRP,"Kimbell Royalty Partners, LP"
BHC,Bausch Health Companies Inc.
IIPR,"Innovative Industrial Properties, Inc."
WOR,"Worthington Industries, Inc."
ABR,"Arbor Realty Trust, Inc."
SPB,"Spectrum Brands Holdings, Inc."
HAYW,"Hayward Holdings, Inc."
CCS,"Century Communities, Inc."
CSTM,Constellium SE
FBP,First BanCorp.
ZGN,Ermenegildo Zegna N.V.
CBU,"Community Bank System, Inc."
ABM,ABM Industries Incorporated
VIST,"Vista Energy, SAB de CV"
AVA,Avista Corporation
SXT,Sensient Technologies Corporation
BTE,Baytex Energy Corp.
CRI,"Carter's, Inc."
SVV,"Savers Value Village, Inc."
TGS,Transportadora de Gas del Sur S.A.
AUB,Atlantic Union Bankshares Corporation
VSTS,Vestis Corporation
ENV,"Envestnet, Inc."
RXO,"RXO, Inc."
UP,Wheels Up Experience Inc.
REZI,"Resideo Technologies, Inc."
CTRE,"CareTrust REIT, Inc."
MTRN,Materion Corporation
EVTC,"EVERTEC, Inc."
HGTY,"Hagerty, Inc."
MODG,Topgolf Callaway Brands Corp.
MCW,"Mister Car Wash, Inc."
LRN,"Stride, Inc."
TFPM,Triple Flag Precious Metals Corp.
OR,Osisko Gold Royalties Ltd
ARCO,Arcos Dorados Holdings Inc.
TAC,TransAlta Corporation
EGO,Eldorado Gold Corporation
CAAP,Corporación América Airports S.A.
ZKH,ZKH Group Limited
HTGC,"Hercules Capital, Inc."
IFS,Intercorp Financial Services Inc.
OI,"O-I Glass, Inc."
IONQ,"IonQ, Inc."
CRK,"Comstock Resources, Inc."
QTWO,"Q2 Holdings, Inc."
DEI,"Douglas Emmett, Inc."
ALG,Alamo Group Inc.
ROG,Rogers Corporation
HIW,"Highwoods Properties, Inc."
TCN,Tricon Residential Inc.
LGF.B,Lions Gate Entertainment Corp.
PRMW,Primo Water Corporation
LGF.A,Lions Gate Entertainment Corp.
GPOR,Gulfport Energy Corporation
PJT,PJT Partners Inc.
RAMP,"LiveRamp Holdings, Inc."
CWK,Cushman & Wakefield plc
BKE,"The Buckle, Inc."
VYX,NCR Voyix Corporation
BKU,"BankUnited, Inc."
NHI,"National Health Investors, Inc."
NABL,"N-able, Inc."
CCU,Compania Cervecerias Unidas S.A.
USAC,"USA Compression Partners, LP"
NS,NuStar Energy L.P.
AROC,"Archrock, Inc."
BRDG,Bridge Investment Group Holdings Inc.
AESI,Atlas Energy Solutions Inc.
TIXT,TELUS International (Cda) Inc.
GRBK,"Green Brick Partners, Inc."
AKO.B,Embotelladora Andina S.A.
ATGE,Adtalem Global Education Inc.
THS,"TreeHouse Foods, Inc."
OUT,Outfront Media Inc.
FCPT,"Four Corners Property Trust, Inc."
TR,"Tootsie Roll Industries, Inc."
CRGY,Crescent Energy Company
UTZ,"Utz Brands, Inc."
PGTI,"PGT Innovations, Inc."
CPK,Chesapeake Utilities Corporation
AMBP,Ardagh Metal Packaging S.A.
FSLY,"Fastly, Inc."
ENR,"Energizer Holdings, Inc."
MTX,Minerals Technologies Inc.
GNL,"Global Net Lease, Inc."
BOOT,"Boot Barn Holdings, Inc."
INSW,"International Seaways, Inc."
DBD,"Diebold Nixdorf, Incorporated"
HTH,Hilltop Holdings Inc.
BBUC,Brookfield Business Corporation
CWH,"Camping World Holdings, Inc."
MIR,"Mirion Technologies, Inc."
AMK,"AssetMark Financial Holdings, Inc."
BOWL,Bowlero Corp.
GVA,Granite Construction Incorporated
PARR,"Par Pacific Holdings, Inc."
SHO,"Sunstone Hotel Investors, Inc."
AIR,AAR Corp.
CPE,Callon Petroleum Company
MWA,"Mueller Water Products, Inc."
LVWR,"LiveWire Group, Inc."
TRN,"Trinity Industries, Inc."
PAY,"Paymentus Holdings, Inc."
TROX,Tronox Holdings plc
TGLS,Tecnoglass Inc.
UE,Urban Edge Properties
WGO,"Winnebago Industries, Inc."
DAN,Dana Incorporated
VSCO,Victoria's Secret & Co.
BANC,"Banc of California, Inc."
SJW,SJW Group
SCL,Stepan Company
OII,"Oceaneering International, Inc."
BMA,Banco Macro S.A.
NPWR,NET Power Inc.
MCY,Mercury General Corporation
SLVM,Sylvamo Corporation
OSCR,"Oscar Health, Inc."
EQC,Equity Commonwealth
ATUS,"Altice USA, Inc."
HIMS,"Hims & Hers Health, Inc."
SIX,Six Flags Entertainment Corporation
KMT,Kennametal Inc.
GETY,"Getty Images Holdings, Inc."
FUN,"Cedar Fair, L.P."
PD,"PagerDuty, Inc."
TGH,Textainer Group Holdings Limited
SWI,SolarWinds Corporation
BB,BlackBerry Limited
LOB,"Live Oak Bancshares, Inc."
AGM,Federal Agricultural Mortgage Corporation
AGM.A,Federal Agricultural Mortgage Corporation
EVEX,"Eve Holding, Inc."
DRH,DiamondRock Hospitality Company
VET,Vermilion Energy Inc.
JBI,"Janus International Group, Inc."
JKS,"JinkoSolar Holding Co., Ltd."
AKO.A,Embotelladora Andina S.A.
HNI,HNI Corporation
ATMU,Atmus Filtration Technologies Inc.
SPNT,SiriusPoint Ltd.
BORR,Borr Drilling Limited
TDS,"Telephone and Data Systems, Inc."
DKL,"Delek Logistics Partners, LP"
KNTK,Kinetik Holdings Inc.
PEB,Pebblebrook Hotel Trust
CMTG,"Claros Mortgage Trust, Inc."
LUMN,"Lumen Technologies, Inc."
HBM,Hudbay Minerals Inc.
SAH,"Sonic Automotive, Inc."
MBC,"MasterBrand, Inc."
TSLX,"Sixth Street Specialty Lending, Inc."
RNST,Renasant Corporation
DQ,Daqo New Energy Corp.
SEMR,"Semrush Holdings, Inc."
TV,"Grupo Televisa, S.A.B."
NOVA,Sunnova Energy International Inc.
DOOR,Masonite International Corporation
EAT,"Brinker International, Inc."
FBK,FB Financial Corporation
EPC,Edgewell Personal Care Company
SXI,Standex International Corporation
MLNK,"MeridianLink, Inc."
RLJ,RLJ Lodging Trust
ZETA,Zeta Global Holdings Corp.
VGR,Vector Group Ltd.
TALO,Talos Energy Inc.
SAVE,"Spirit Airlines, Inc."
DFIN,"Donnelley Financial Solutions, Inc."
LPG,Dorian LPG Ltd.
WMK,"Weis Markets, Inc."
RC,Ready Capital Corporation
XPRO,Expro Group Holdings N.V.
CUBI,"Customers Bancorp, Inc."
PRIM,Primoris Services Corporation
TNK,Teekay Tankers Ltd.
ACHR,Archer Aviation Inc.
WRBY,Warby Parker Inc.
KW,"Kennedy-Wilson Holdings, Inc."
OFG,OFG Bancorp
MNR,Mach Natural Resources LP
WLY,"John Wiley & Sons, Inc."
VSTO,Vista Outdoor Inc.
AG,First Majestic Silver Corp.
IVT,InvenTrust Properties Corp.
TNC,Tennant Company
NGVT,Ingevity Corporation
SSTK,"Shutterstock, Inc."
CNK,"Cinemark Holdings, Inc."
WLYB,"John Wiley & Sons, Inc."
HE,"Hawaiian Electric Industries, Inc."
DK,"Delek US Holdings, Inc."
SAFE,Safehold Inc.
NATL,NCR Atleos Corp
EPAC,Enerpac Tool Group Corp.
HG,"Hamilton Insurance Group, Ltd."
UVV,Universal Corporation
ENVA,"Enova International, Inc."
JBGS,JBG SMITH Properties
CEPU,Central Puerto S.A.
ARI,"Apollo Commercial Real Estate Finance, Inc."
MMI,"Marcus & Millichap, Inc."
CXW,"CoreCivic, Inc."
AMRC,"Ameresco, Inc."
AKR,Acadia Realty Trust
EE,"Excelerate Energy, Inc."
DHT,"DHT Holdings, Inc."
BFH,"Bread Financial Holdings, Inc."
CODI,Compass Diversified
COMP,"Compass, Inc."
PRO,"PROS Holdings, Inc."
B,Barnes Group Inc.
FOR,Forestar Group Inc.
FLNG,FLEX LNG Ltd.
KAR,Openlane Inc.
GSBD,"Goldman Sachs BDC, Inc."
NTB,The Bank of N.T. Butterfield & Son Limited
ESRT,"Empire State Realty Trust, Inc."
KN,Knowles Corporation
FCF,First Commonwealth Financial Corporation
STC,Stewart Information Services Corporation
JELD,"JELD-WEN Holding, Inc."
VTLE,"Vital Energy, Inc."
LZB,La-Z-Boy Incorporated
TARO,Taro Pharmaceutical Industries Ltd.
HBI,Hanesbrands Inc.
SFL,SFL Corporation Ltd.
OXM,"Oxford Industries, Inc."
KGS,"Kodiak Gas Services, Inc."
OEC,Orion Engineered Carbons S.A.
GTY,Getty Realty Corp.
RES,"RPC, Inc."
SGHC,Super Group (SGHC) Limited
HLF,Herbalife Nutrition Ltd.
CTOS,"Custom Truck One Source, Inc."
SCS,Steelcase Inc.
HLX,"Helix Energy Solutions Group, Inc."
BBU,Brookfield Business Partners L.P.
VZIO,VIZIO Holding Corp.
GRND,Grindr Inc.
MSGE,Madison Square Garden Entertainment Corp.
ETWO,"E2open Parent Holdings, Inc."
HLIO,"Helios Technologies, Inc."
GIC,Global Industrial Company
RCUS,"Arcus Biosciences, Inc."
IHS,IHS Holding Limited
OMI,"Owens & Minor, Inc."
ERO,Ero Copper Corp.
SOS,SOS Limited
STEL,"Stellar Bancorp, Inc."
SAND,Sandstorm Gold Ltd.
NWN,Northwest Natural Holding Company
VRE,"Veris Residential, Inc."
FIHL,Fidelis Insurance Holdings Limited
DAC,Danaos Corporation
GEL,"Genesis Energy, L.P."
LADR,Ladder Capital Corp
AZZ,AZZ Inc.
MSC,Studio City International Holdings Limited
CDLR,Cadeler A/S
VVX,"V2X, Inc."
XHR,"Xenia Hotels & Resorts, Inc."
PHIN,PHINIA Inc.
SBH,"Sally Beauty Holdings, Inc."
LNN,Lindsay Corporation
WS,Worthington Steel Inc
NBHC,National Bank Holdings Corporation
USPH,"U.S. Physical Therapy, Inc."
GLP,Global Partners LP
PRG,"PROG Holdings, Inc."
CNNE,"Cannae Holdings, Inc."
AAT,"American Assets Trust, Inc."
GBX,"The Greenbrier Companies, Inc."
ALEX,"Alexander & Baldwin, Inc."
WKC,World Kinect Corporation
HMN,Horace Mann Educators Corporation
PFS,"Provident Financial Services, Inc."
KEN,Kenon Holdings Ltd.
CTS,CTS Corporation
GEO,"The GEO Group, Inc."
FINV,FinVolution Group
ZIM,ZIM Integrated Shipping Services Ltd.
GENI,Genius Sports Limited
HPP,"Hudson Pacific Properties, Inc."
TWO,Two Harbors Investment Corp.
LTC,"LTC Properties, Inc."
FDP,Fresh Del Monte Produce Inc.
DO,"Diamond Offshore Drilling, Inc."
SHCO,Soho House & Co Inc.
ZIP,"ZipRecruiter, Inc."
DEA,"Easterly Government Properties, Inc."
CHGG,"Chegg, Inc."
PMT,PennyMac Mortgage Investment Trust
BBAR,BBVA Argentina
ELME,Elme Communities
GES,"Guess', Inc."
BVH,Bluegreen Vacations Holding Corporation
CMRE,Costamare Inc.
PHR,"Phreesia, Inc."
VTEX,VTEX
NTST,NETSTREIT Corp.
CGAU,Centerra Gold Inc.
ZUO,"Zuora, Inc."
SG,"Sweetgreen, Inc."
TUYA,Tuya Inc.
TGI,"Triumph Group, Inc."
CDE,"Coeur Mining, Inc."
CARS,Cars.com Inc.
CDRE,"Cadre Holdings, Inc."
BYON,"Beyond, Inc."
AMC,"AMC Entertainment Holdings, Inc."
RVLV,"Revolve Group, Inc."
PAR,PAR Technology Corporation
NIC,"Nicolet Bankshares, Inc."
LMND,"Lemonade, Inc."
DNOW,NOW Inc.
DOLE,Dole plc
SPHR,Sphere Entertainment Co.
IAG,IAMGOLD Corporation
AGRO,Adecoagro S.A.
ASPN,"Aspen Aerogels, Inc."
GOOS,Canada Goose Holdings Inc.
WNC,Wabash National Corporation
EXTO,Almacenes Éxito S.A.
NAPA,"The Duckhorn Portfolio, Inc."
RYI,Ryerson Holding Corporation
KLG,WK Kellogg Co
ENFN,"Enfusion, Inc."
NRP,Natural Resource Partners L.P.
MFA,"MFA Financial, Inc."
FSM,Fortuna Silver Mines Inc.
ECVT,Ecovyst Inc.
AIV,Apartment Investment and Management Company
PGRE,"Paramount Group, Inc."
FIGS,"FIGS, Inc."
KRO,"Kronos Worldwide, Inc."
FBRT,"Franklin BSP Realty Trust, Inc."
CIM,Chimera Investment Corporation
PX,"P10, Inc."
NVGS,Navigator Holdings Ltd.
AHH,"Armada Hoffler Properties, Inc."
ALX,"Alexander's, Inc."
CAL,"Caleres, Inc."
PLYM,"Plymouth Industrial REIT, Inc."
SPH,"Suburban Propane Partners, L.P."
THR,"Thermon Group Holdings, Inc."
LDI,"loanDepot, Inc."
OBK,"Origin Bancorp, Inc."
BHLB,"Berkshire Hills Bancorp, Inc."
AMPS,"Altus Power, Inc."
HY,"Hyster-Yale Materials Handling, Inc."
BKD,Brookdale Senior Living Inc.
REVG,"REV Group, Inc."
EDN,Empresa Distribuidora y Comercializadora Norte SA
AZUL,Azul S.A.
AVNS,"Avanos Medical, Inc."
KOP,Koppers Holdings Inc.
AGTI,"Agiliti, Inc."
BZH,"Beazer Homes USA, Inc."
USNA,"USANA Health Sciences, Inc."
VLRS,"Controladora Vuela Compañía de Aviación, SAB de CV"
NX,Quanex Building Products Corporation
BY,"Byline Bancorp, Inc."
CMP,"Compass Minerals International, Inc."
AXL,"American Axle & Manufacturing Holdings, Inc."
EIG,"Employers Holdings, Inc."
LAC,Lithium Americas Corp.
LAAC,Lithium Americas (Argentina) Corp.
FNA,"Paragon 28, Inc."
WT,"WisdomTree, Inc."
NUS,"Nu Skin Enterprises, Inc."
LOMA,Loma Negra Compañía Industrial Argentina SA
UMH,"UMH Properties, Inc."
FVRR,Fiverr International Ltd.
MODN,"Model N, Inc."
TMST,TimkenSteel Corporation
EFC,Ellington Financial Inc.
SBR,Sabine Royalty Trust
SA,Seabridge Gold Inc.
UNFI,"United Natural Foods, Inc."
PRLB,"Proto Labs, Inc."
BCSF,"Bain Capital Specialty Finance, Inc."
EVRI,Everi Holdings Inc.
BHE,"Benchmark Electronics, Inc."
CVII,Churchill Capital Corp VII
BXC,BlueLinx Holdings Inc.
ATEN,"A10 Networks, Inc."
MEG,"Montrose Environmental Group, Inc."
BRSP,"BrightSpire Capital, Inc."
BDN,Brandywine Realty Trust
LC,LendingClub Corporation
SPCE,"Virgin Galactic Holdings, Inc."
MRC,MRC Global Inc.
BFS,"Saul Centers, Inc."
DLX,Deluxe Corporation
CHS,"Chico's FAS, Inc."
BBDC,"Barings BDC, Inc."
RSI,"Rush Street Interactive, Inc."
BRCC,BRC Inc.
ARR,"ARMOUR Residential REIT, Inc."
NEXA,Nexa Resources S.A.
FUBO,fuboTV Inc.
TWI,"Titan International, Inc."
GRC,The Gorman-Rupp Company
HOV,"Hovnanian Enterprises, Inc."
KREF,KKR Real Estate Finance Trust Inc.
PDM,"Piedmont Office Realty Trust, Inc."
CHPT,"ChargePoint Holdings, Inc."
PUMP,ProPetro Holding Corp.
SXC,"SunCoke Energy, Inc."
WTTR,"Select Energy Services, Inc."
NAT,Nordic American Tankers Limited
CAPL,CrossAmerica Partners LP
OLO,Olo Inc.
MPLN,MultiPlan Corporation
NXRT,"NexPoint Residential Trust, Inc."
GTN.A,"Gray Television, Inc."
HRT,HireRight Holdings Corporation
GB,Global Blue Group Holding AG
ACEL,"Accel Entertainment, Inc."
BGS,"B&G Foods, Inc."
ARLO,"Arlo Technologies, Inc."
HOUS,Anywhere Real Estate Inc.
GHLD,Guild Holdings Company
GTN,"Gray Television, Inc."
HZO,"MarineMax, Inc."
SMP,"Standard Motor Products, Inc."
ECO,Okeanis Eco Tankers Corp.
CSR,Centerspace
MATV,"Mativ Holdings, Inc."
RWT,"Redwood Trust, Inc."
UTL,Unitil Corporation
SII,Sprott Inc.
CCO,"Clear Channel Outdoor Holdings, Inc."
SLCA,"U.S. Silica Holdings, Inc."
BLX,"Banco Latinoamericano de Comercio Exterior, S. A."
NMM,Navios Maritime Partners L.P.
IDT,IDT Corporation
HCI,"HCI Group, Inc."
SPLP,Steel Partners Holdings L.P.
AMTB,Amerant Bancorp Inc.
INN,"Summit Hotel Properties, Inc."
HUYA,HUYA Inc.
REX,REX American Resources Corporation
DDD,3D Systems Corporation
IMAX,IMAX Corporation
CLB,Core Laboratories N.V.
GRNT,"Granite Ridge Resources, Inc"
EB,"Eventbrite, Inc."
ETD,Ethan Allen Interiors Inc.
ASIX,AdvanSix Inc.
HKD,AMTD Digital Inc.
WEAV,"Weave Communications, Inc."
CBL,"CBL & Associates Properties, Inc."
RGR,"Sturm, Ruger & Company, Inc."
VTOL,Bristow Group Inc.
MEI,"Methode Electronics, Inc."
RSKD,Riskified Ltd.
MD,"Pediatrix Medical Group, Inc."
NOAH,Noah Holdings Limited
BSIG,BrightSphere Investment Group Inc.
GNE,Genie Energy Ltd.
BV,"BrightView Holdings, Inc."
DRQ,"Dril-Quip, Inc."
YALA,Yalla Group Limited
PSFE,Paysafe Limited
PBI,Pitney Bowes Inc.
NBR,Nabors Industries Ltd.
MED,"Medifast, Inc."
WLKP,Westlake Chemical Partners LP
DCO,Ducommun Incorporated
PDS,Precision Drilling Corporation
IRS,IRSA Inversiones y Representaciones SA
DIN,"Dine Brands Global, Inc."
AC,"Associated Capital Group, Inc."
NVRO,Nevro Corp.
VVI,Viad Corp
AORT,"Artivion, Inc."
IIIN,"Insteel Industries, Inc."
DEC,Diversified Energy Company PLC
DRD,DRDGOLD Limited
AMBC,"Ambac Financial Group, Inc."
SBOW,"SilverBow Resources, Inc."
SMR,NuScale Power Corporation
CHCT,Community Healthcare Trust Incorporated
NGL,NGL Energy Partners LP
LZM,Lifezone Metals Limited
MYE,"Myers Industries, Inc."
GMRE,Global Medical REIT Inc.
YEXT,"Yext, Inc."
UAN,"CVR Partners, LP"
MAX,"MediaAlpha, Inc."
NVRI,Enviri Corporation
PFLT,PennantPark Floating Rate Capital Ltd.
TDCX,TDCX Inc.
DX,"Dynex Capital, Inc."
PRA,ProAssurance Corporation
PRM,"Perimeter Solutions, SA"
GSL,"Global Ship Lease, Inc."
CINT,CI&T Inc
ECC,Eagle Point Credit Company Inc.
LXU,"LSB Industries, Inc."
CLCO,Cool Company Ltd.
GNK,Genco Shipping & Trading Limited
WWW,"Wolverine World Wide, Inc."
PL,Planet Labs PBC
TNP,Tsakos Energy Navigation Limited
KIND,"Nextdoor Holdings, Inc."
KAMN,Kaman Corporation
PLOW,"Douglas Dynamics, Inc."
TK,Teekay Corporation
PBT,Permian Basin Royalty Trust
AACT,Ares Acquisition Corporation II
SES,SES AI Corporation
ML,MoneyLion Inc.
BLND,"Blend Labs, Inc."
AGX,"Argan, Inc."
VTS,"Vitesse Energy, Inc."
CRD.A,Crawford & Company
CURV,Torrid Holdings Inc.
SMRT,"SmartRent, Inc."
CRD.B,Crawford & Company
BALY,Bally's Corporation
CION,CION Investment Corporation
UHT,Universal Health Realty Income Trust
CLW,Clearwater Paper Corporation
WSR,Whitestone REIT
XPOF,"Xponential Fitness, Inc."
FRGE,"Forge Global Holdings, Inc."
ACCO,ACCO Brands Corporation
FPI,Farmland Partners Inc.
ASC,Ardmore Shipping Corporation
HVT,"Haverty Furniture Companies, Inc."
STEM,"Stem, Inc."
BKKT,"Bakkt Holdings, Inc."
TTI,"TETRA Technologies, Inc."
TXO,TXO Partners L.P.
EBF,"Ennis, Inc."
FSR,Fisker Inc.
NPK,"National Presto Industries, Inc."
MTW,"The Manitowoc Company, Inc."
HLLY,Holley Inc.
MTAL,Metals Acquisition Corp
MCB,Metropolitan Bank Holding Corp.
NRDY,"Nerdy, Inc."
NOA,North American Construction Group Ltd.
NR,"Newpark Resources, Inc."
ACRE,Ares Commercial Real Estate Corporation
DESP,"Despegar.com, Corp."
EFXT,Enerflex Ltd.
LND,BrasilAgro - Companhia Brasileira de Propriedades Agrícolas
PGRU,PropertyGuru Limited
ZH,Zhihu Inc.
GOTU,Gaotu Techedu Inc.
DTC,"Solo Brands, Inc."
FC,Franklin Covey Co.
EGLE,Eagle Bulk Shipping Inc.
FFWM,First Foundation Inc.
CPF,Central Pacific Financial Corp.
